Id,X,Y,Signal,Bincode
1294,279,-116,50,500
1295,279,-115,243,504
1296,279,-82,83,501
1297,279,-80,83,501
1298,279,-33,116,502
1299,279,69,70,501
1300,279,88,74,501
1301,279,92,74,501
1302,280,-272,50,500
1303,280,-271,243,504
1304,280,-242,74,501
1305,280,-238,74,501
1306,280,-222,20,500
1307,280,-159,70,501
1308,280,-133,20,500
1309,280,-132,20,500
1310,280,-131,20,500
1311,280,-128,20,500
1312,280,-127,20,500
1313,280,-92,83,501
1314,280,-33,116,502
1315,280,16,83,501
1316,280,69,70,501
1317,280,90,116,502
1318,280,99,83,501
1319,281,-260,70,501
1320,281,-259,70,501
1321,281,-258,70,501
1322,281,-257,70,501
1323,281,-159,70,501
1324,281,-150,83,501
1325,281,-118,50,500
1326,281,-107,116,502
1327,281,-82,83,501
1328,281,2,70,501
1329,281,3,70,501
1330,281,4,70,501
1331,281,5,70,501
1332,281,8,70,501
1333,281,9,70,501
1334,281,16,83,501
1335,281,67,70,501
1336,281,68,70,501
1337,281,69,70,501
1338,281,75,83,501
1339,281,89,116,502
1340,281,91,116,502
1341,281,99,83,501
1342,282,-274,50,500
1343,282,-266,90,501
1344,282,-265,90,501
1345,282,-257,70,501
1346,282,-217,74,501
1347,282,-150,83,501
1348,282,-95,116,502
1349,282,16,83,501
1350,282,17,83,501
1351,282,18,83,501
1352,282,19,83,501
1353,282,75,83,501
1354,282,90,116,502
1355,282,285,83,501
1356,283,-266,90,501
1357,283,-265,50,500
1358,283,-257,70,501
1359,283,-150,83,501
1360,283,-121,243,504
1361,283,-120,50,500
1362,283,-116,50,500
1363,283,-115,243,504
1364,283,-87,116,502
1365,283,28,243,504
1366,283,72,83,501
1367,283,73,83,501
1368,283,74,83,501
1369,283,75,83,501
1370,283,88,74,501
1371,283,92,74,501
1372,284,-277,243,504
1373,284,-276,50,500
1374,284,-272,50,500
1375,284,-271,243,504
1376,284,-216,116,502
1377,284,-121,243,504
1378,284,-120,243,504
1379,284,-116,243,504
1380,284,-115,243,504
1381,284,87,111,502
1382,284,93,111,502
1383,284,133,74,501
1384,284,134,74,501
1385,284,135,74,501
1386,284,137,74,501
1387,284,138,74,501
1388,284,139,74,501
1389,285,-277,243,504
1390,285,-276,243,504
1391,285,-272,243,504
1392,285,-271,243,504
1393,285,-212,20,500
1394,285,-211,20,500
1395,285,-197,20,500
1396,285,-122,50,500
1397,285,-114,50,500
1398,285,-95,116,502
1399,285,-89,116,502
1400,285,-86,116,502
1401,285,-21,74,501
1402,285,-6,206,504
1403,285,26,243,504
1404,285,136,74,501
1405,286,-278,50,500
1406,286,-270,50,500
1407,286,-217,74,501
1408,286,-197,20,500
1409,286,-87,116,502
1410,286,4,20,500
1411,286,82,116,502
1412,286,136,74,501
1413,287,-238,70,501
1414,287,-237,70,501
1415,287,-227,70,501
1416,287,-88,116,502
1417,287,-85,116,502
1418,287,-5,206,504
1419,287,4,20,500
1420,287,136,74,501
1421,287,149,100,502
1422,288,-254,70,501
1423,288,-253,70,501
1424,288,-249,243,504
1425,288,-245,243,504
1426,288,-244,243,504
1427,288,-238,70,501
1428,288,-168,70,501
1429,288,-165,70,501
1430,288,-164,70,501
1431,288,-4,206,504
1432,288,14,74,501
1433,288,20,74,501
1434,288,105,243,504
1435,288,150,100,502
1436,289,-254,70,501
1437,289,-249,243,504
1438,289,-245,243,504
1439,289,-244,243,504
1440,289,-240,70,501
1441,289,-239,70,501
1442,289,-238,70,501
1443,289,-188,20,500
1444,289,-187,20,500
1445,289,-77,166,503
1446,289,-9,50,500
1447,289,15,74,501
1448,289,19,74,501
1449,289,64,20,500
1450,289,98,243,504
1451,289,99,243,504
1452,289,103,243,504
1453,289,104,243,504
1454,289,126,116,502
1455,289,151,100,502
1456,290,-260,116,502
1457,290,-257,116,502
1458,290,-256,116,502
1459,290,-252,116,502
1460,290,-249,116,502
1461,290,-223,50,500
1462,290,-215,50,500
1463,290,-142,100,502
1464,290,-77,166,503
1465,290,4,20,500
1466,290,17,116,502
1467,290,64,20,500
1468,290,98,243,504
1469,290,99,243,504
1470,290,103,243,504
1471,290,104,243,504
1472,290,126,116,502
1473,291,-247,243,504
1474,291,-222,90,501
1475,291,-221,90,501
1476,291,-217,90,501
1477,291,-216,90,501
1478,291,-159,20,500
1479,291,-158,20,500
1480,291,-155,20,500
1481,291,-154,20,500
1482,291,-153,20,500
1483,291,-141,100,502
1484,291,-128,50,500
1485,291,-77,166,503
1486,291,4,20,500
1487,291,16,116,502
1488,291,18,116,502
1489,292,-274,20,500
1490,292,-273,20,500
1491,292,-272,20,500
1492,292,-269,20,500
1493,292,-268,20,500
1494,292,-250,116,502
1495,292,-222,90,501
1496,292,-221,50,500
1497,292,-217,50,500
1498,292,-216,90,501
1499,292,-140,100,502
1500,292,-77,166,503
1501,292,4,20,500
1502,292,17,116,502
1503,292,101,243,504
1504,292,124,116,502
1505,292,126,116,502
1506,292,127,116,502
1507,292,133,243,504
1508,292,134,243,504
1509,293,-279,50,500
1510,293,-245,243,504
1511,293,-244,243,504
1512,293,-200,83,501
1513,293,-184,83,501
1514,293,-183,83,501
1515,293,-182,83,501
1516,293,-181,83,501
1517,293,-139,100,502
1518,293,-13,50,500
1519,293,15,74,501
1520,293,19,74,501
1521,293,81,70,501
1522,293,82,70,501
1523,293,83,70,501
1524,293,84,70,501
1525,293,93,74,501
1526,293,133,243,504
1527,293,134,243,504
1528,293,285,70,501
1529,294,-278,243,504
1530,294,-277,243,504
1531,294,-245,243,504
1532,294,-244,243,504
1533,294,-219,50,500
1534,294,-200,83,501
1535,294,-184,83,501
1536,294,-138,100,502
1537,294,20,74,501
1538,294,73,111,502
1539,294,79,70,501
1540,294,84,70,501
1541,294,93,74,501
1542,294,98,243,504
1543,294,99,243,504
1544,294,103,243,504
1545,294,104,243,504
1546,294,115,20,500
1547,294,116,20,500
1548,294,119,20,500
1549,294,120,20,500
1550,294,121,20,500
1551,294,124,116,502
1552,294,135,243,504
1553,295,-278,243,504
1554,295,-277,50,500
1555,295,-250,116,502
1556,295,-200,83,501
1557,295,-199,83,501
1558,295,-198,83,501
1559,295,-197,83,501
1560,295,-184,83,501
1561,295,-82,20,500
1562,295,58,74,501
1563,295,84,70,501
1564,295,93,74,501
1565,295,98,243,504
1566,295,99,243,504
1567,295,124,116,502
1568,296,-250,116,502
1569,296,-222,90,501
1570,296,-221,50,500
1571,296,-217,50,500
1572,296,-216,90,501
1573,296,-121,116,502
1574,296,-107,70,501
1575,296,-106,70,501
1576,296,-98,50,500
1577,296,-90,50,500
1578,296,-82,20,500
1579,296,57,74,501
1580,296,97,243,504
1581,297,-222,90,501
1582,297,-221,90,501
1583,297,-217,90,501
1584,297,-216,90,501
1585,297,-107,70,501
1586,297,-97,243,504
1587,297,-96,243,504
1588,297,-92,243,504
1589,297,-91,243,504
1590,297,-10,83,501
1591,297,-9,83,501
1592,297,-8,83,501
1593,297,-7,83,501
1594,297,1,74,501
1595,297,109,116,502
1596,298,-215,50,500
1597,298,-211,83,501
1598,298,-108,70,501
1599,298,-107,70,501
1600,298,-97,243,504
1601,298,-96,50,500
1602,298,-92,50,500
1603,298,-91,243,504
1604,298,-7,83,501
1605,298,2,74,501
1606,298,56,116,502
1607,298,109,116,502
1608,299,-250,116,502
1609,299,-211,83,501
1610,299,-190,116,502
1611,299,-189,116,502
1612,299,-118,83,501
1613,299,-82,20,500
1614,299,5,83,501
1615,299,6,83,501
1616,299,7,83,501
1617,299,8,83,501
1618,299,55,116,502
1619,300,-167,50,500
1620,300,-118,83,501
1621,300,-94,50,500
1622,300,-82,20,500
1623,300,5,83,501
1624,300,57,74,501
1625,300,107,116,502
1626,300,109,116,502
1627,300,110,116,502
1628,301,-237,70,501
1629,301,-236,70,501
1630,301,-235,70,501
1631,301,-234,70,501
1632,301,-231,70,501
1633,301,-169,90,501
1634,301,-168,90,501
1635,301,-138,243,504
1636,301,-118,83,501
1637,301,-117,83,501
1638,301,-116,83,501
1639,301,-115,83,501
1640,301,-82,20,500
1641,301,5,83,501
1642,301,58,74,501
1643,302,-250,116,502
1644,302,-225,206,504
1645,302,-224,206,504
1646,302,-169,50,500
1647,302,-168,90,501
1648,302,-144,243,504
1649,302,-140,243,504
1650,302,-139,243,504
1651,302,-97,243,504
1652,302,-96,50,500
1653,302,-92,50,500
1654,302,-91,243,504
1655,302,86,100,502
1656,302,107,116,502
1657,303,-224,206,504
1658,303,-202,100,502
1659,303,-154,20,500
1660,303,-140,243,504
1661,303,-139,243,504
1662,303,-121,116,502
1663,303,-118,116,502
1664,303,-97,243,504
1665,303,-96,243,504
1666,303,-92,243,504
1667,303,-91,243,504
1668,303,76,70,501
1669,303,87,100,502
1670,303,107,116,502
1671,304,-224,206,504
1672,304,-203,100,502
1673,304,-171,50,500
1674,304,-154,20,500
1675,304,-90,50,500
1676,304,88,100,502
1677,305,-259,74,501
1678,305,-213,111,502
1679,305,-204,100,502
1680,305,-132,20,500
1681,305,-131,20,500
1682,305,-130,20,500
1683,305,-127,20,500
1684,305,-126,20,500
1685,305,-119,116,502
1686,305,89,100,502
1687,306,-246,20,500
1688,306,-226,206,504
1689,306,-214,74,501
1690,306,-205,100,502
1691,306,96,20,500
1692,306,97,20,500
1693,306,98,20,500
1694,307,-239,20,500
1695,307,-238,20,500
1696,307,-235,20,500
1697,307,-234,20,500
1698,307,-233,20,500
1699,307,-154,20,500
1700,307,-138,116,502
1701,307,-106,74,501
1702,308,-228,206,504
1703,308,-215,116,502
1704,308,-184,70,501
1705,308,-154,20,500
1706,308,-119,116,502
1707,308,-106,74,501
1708,309,-184,70,501
1709,309,-154,20,500
1710,309,-119,116,502
1711,309,-106,74,501
1712,309,-89,116,502
1713,310,-269,74,501
1714,310,-263,74,501
1715,310,-254,74,501
1716,310,-227,206,504
1717,310,-214,74,501
1718,310,-184,70,501
1719,310,-109,74,501
1720,310,-108,74,501
1721,310,-107,74,501
1722,310,-105,74,501
1723,310,-104,74,501
1724,310,-103,74,501
1725,310,65,116,502
1726,311,-276,83,501
1727,311,-268,74,501
1728,311,-264,74,501
1729,311,-226,206,504
1730,311,-223,206,504
1731,311,-213,111,502
1732,311,-138,50,500
1733,311,-106,74,501
1734,312,-276,83,501
1735,312,-266,116,502
1736,312,-202,83,501
1737,312,-184,70,501
1738,312,-140,90,501
1739,312,-139,90,501
1740,312,-106,74,501
1741,312,63,116,502
1742,312,65,116,502
1743,312,66,116,502
1744,312,74,100,502
1745,313,-267,116,502
1746,313,-266,116,502
1747,313,-265,116,502
1748,313,-230,206,504
1749,313,-202,83,501
1750,313,-184,70,501
1751,313,-140,50,500
1752,313,-139,90,501
1753,313,-106,74,501
1754,313,84,206,504
1755,314,-266,116,502
1756,314,-159,90,501
1757,314,-158,90,501
1758,314,-154,90,501
1759,314,-146,20,500
1760,314,-127,74,501
1761,314,-121,74,501
1762,314,63,116,502
1763,314,84,206,504
1764,315,-268,74,501
1765,315,-264,74,501
1766,315,-230,206,504
1767,315,-228,206,504
1768,315,-175,74,501
1769,315,-166,100,502
1770,315,-159,90,501
1771,315,-158,50,500
1772,315,-154,50,500
1773,315,-146,20,500
1774,315,-126,74,501
1775,315,-122,74,501
1776,315,63,116,502
1777,316,-269,74,501
1778,316,-263,74,501
1779,316,-165,100,502
1780,316,-125,74,501
1781,316,-123,74,501
1782,316,-96,116,502
1783,316,-93,116,502
1784,316,83,206,504
1785,316,84,206,504
1786,316,86,206,504
1787,317,-236,116,502
1788,317,-230,206,504
1789,317,-210,100,502
1790,317,-156,50,500
1791,317,-140,50,500
1792,317,-139,90,501
1793,318,-238,74,501
1794,318,-230,206,504
1795,318,-146,20,500
1796,318,-140,90,501
1797,318,-139,90,501
1798,318,-125,74,501
1799,318,-123,74,501
1800,318,64,116,502
1801,318,65,116,502
1802,318,69,116,502
1803,318,72,116,502
1804,318,84,206,504
1805,319,-254,70,501
1806,319,-253,70,501
1807,319,-252,70,501
1808,319,-251,70,501
1809,319,-248,70,501
1810,319,-247,70,501
1811,319,-203,111,502
1812,319,-197,111,502
1813,319,-183,70,501
1814,319,-159,90,501
1815,319,-158,50,500
1816,319,-154,50,500
1817,319,-146,20,500
1818,319,-138,50,500
1819,319,-126,74,501
1820,319,-122,74,501
1821,320,-202,74,501
1822,320,-198,74,501
1823,320,-183,70,501
1824,320,-159,90,501
1825,320,-158,90,501
1826,320,-154,90,501
1827,320,-146,20,500
1828,320,-127,74,501
1829,320,-121,74,501
1830,320,-90,70,501
1831,320,-89,70,501
1832,320,71,116,502
1833,320,76,83,501
1834,320,77,83,501
1835,320,78,83,501
1836,320,79,83,501
1837,321,-200,116,502
1838,321,-183,70,501
1839,321,-160,50,500
1840,321,-113,74,501
1841,321,164,50,500
1842,322,-271,70,501
1843,322,-201,116,502
1844,322,-199,116,502
1845,322,-115,116,502
1846,322,79,83,501
1847,323,-271,70,501
1848,323,-262,166,503
1849,323,-200,116,502
1850,323,-183,70,501
1851,323,-114,116,502
1852,323,71,116,502
1853,323,158,50,500
1854,324,-237,50,500
1855,324,-202,74,501
1856,324,-198,74,501
1857,324,-183,70,501
1858,324,-173,111,502
1859,324,-162,206,504
1860,324,-115,116,502
1861,324,71,116,502
1862,325,-203,111,502
1863,325,-197,111,502
1864,325,-172,74,501
1865,325,-168,74,501
1866,325,-162,206,504
1867,325,-149,83,501
1868,325,-117,74,501
1869,326,-170,116,502
1870,326,-118,111,502
1871,326,71,116,502
1872,327,-270,50,500
1873,327,-262,50,500
1874,327,-253,83,501
1875,327,-252,83,501
1876,327,-251,83,501
1877,327,-237,116,502
1878,327,-171,116,502
1879,327,-169,116,502
1880,327,-163,206,504
1881,327,-162,206,504
1882,327,-160,206,504
1883,327,-130,100,502
1884,327,-101,20,500
1885,327,-100,20,500
1886,327,-99,20,500
1887,328,-269,90,501
1888,328,-268,90,501
1889,328,-264,90,501
1890,328,-263,90,501
1891,328,-237,116,502
1892,328,-170,116,502
1893,328,-129,100,502
1894,329,-269,90,501
1895,329,-268,50,500
1896,329,-264,50,500
1897,329,-263,90,501
1898,329,-227,111,502
1899,329,-216,111,502
1900,329,-172,74,501
1901,329,-168,74,501
1902,329,-162,206,504
1903,330,-237,116,502
1904,330,-236,116,502
1905,330,-228,74,501
1906,330,-215,74,501
1907,330,-195,116,502
1908,330,-192,116,502
1909,330,-173,111,502
1910,330,-162,206,504
1911,331,-266,50,500
1912,331,-230,116,502
1913,331,-213,116,502
1914,331,-187,83,501
1915,331,-113,206,504
1916,331,-112,206,504
1917,332,-231,116,502
1918,332,-229,116,502
1919,332,-214,116,502
1920,332,-112,206,504
1921,332,-19,74,501
1922,333,-269,90,501
1923,333,-268,50,500
1924,333,-264,50,500
1925,333,-263,90,501
1926,333,-230,116,502
1927,333,-213,116,502
1928,333,-208,74,501
1929,333,-202,74,501
1930,333,-112,206,504
1931,333,-102,83,501
1932,333,-101,83,501
1933,333,-100,83,501
1934,333,-99,83,501
1935,333,-21,116,502
1936,334,-269,90,501
1937,334,-268,90,501
1938,334,-264,90,501
1939,334,-263,90,501
1940,334,-228,74,501
1941,334,-215,74,501
1942,334,-207,74,501
1943,334,-203,74,501
1944,334,-102,83,501
1945,334,-22,116,502
1946,334,-21,116,502
1947,334,-20,116,502
1948,335,-270,50,500
1949,335,-262,50,500
1950,335,-257,70,501
1951,335,-256,70,501
1952,335,-255,70,501
1953,335,-254,70,501
1954,335,-248,20,500
1955,335,-247,20,500
1956,335,-246,20,500
1957,335,-243,20,500
1958,335,-242,20,500
1959,335,-227,111,502
1960,335,-216,111,502
1961,335,-205,116,502
1962,335,-114,206,504
1963,335,-102,83,501
1964,335,-21,116,502
1965,336,-206,116,502
1966,336,-204,116,502
1967,336,-148,116,502
1968,336,-23,74,501
1969,336,-19,74,501
1970,336,-10,50,500
1971,336,67,83,501
1972,336,68,83,501
1973,337,-205,116,502
1974,337,-155,100,502
1975,337,-116,206,504
1976,337,-24,74,501
1977,337,-18,74,501
1978,338,-207,74,501
1979,338,-203,74,501
1980,338,-161,83,501
1981,338,-154,100,502
1982,339,-268,74,501
1983,339,-208,74,501
1984,339,-202,74,501
1985,339,-153,100,502
1986,339,-125,83,501
1987,339,-115,206,504
1988,340,-259,74,501
1989,340,-161,83,501
1990,340,-125,83,501
1991,340,-114,206,504
1992,340,-111,206,504
1993,341,-259,74,501
1994,341,-195,74,501
1995,341,-183,83,501
1996,341,-126,83,501
1997,341,-125,83,501
1998,342,-218,166,503
1999,342,-196,74,501
2000,342,-183,83,501
2001,342,-145,74,501
2002,342,-139,74,501
2003,343,-218,166,503
2004,343,-213,166,503
2005,343,-183,83,501
2006,343,-182,83,501
2007,343,-181,83,501
2008,343,-180,83,501
2009,343,-144,74,501
2010,343,-140,74,501
2011,344,-258,206,504
2012,344,-218,166,503
2013,344,-215,166,503
2014,344,-211,166,503
2015,344,-198,116,502
2016,344,-165,116,502
2017,344,-142,116,502
2018,344,-10,50,500
2019,345,-258,206,504
2020,345,-223,20,500
2021,345,-222,20,500
2022,345,-218,166,503
2023,345,-198,116,502
2024,345,-143,116,502
2025,345,-142,116,502
2026,345,-141,116,502
2027,345,-105,83,501
2028,345,-20,206,504
2029,345,-15,83,501
2030,345,-14,83,501
2031,345,285,116,502
2032,346,-200,74,501
2033,346,-164,116,502
2034,346,-142,116,502
2035,346,-43,116,502
2036,346,-40,116,502
2037,347,-259,206,504
2038,347,-258,206,504
2039,347,-256,206,504
2040,347,-236,74,501
2041,347,-215,166,503
2042,347,-212,166,503
2043,347,-201,74,501
2044,347,-144,74,501
2045,347,-140,74,501
2046,347,-105,83,501
2047,347,140,83,501
2048,348,-145,74,501
2049,348,-139,74,501
2050,348,-41,116,502
2051,348,-4,74,501
2052,349,-212,166,503
2053,349,-211,166,503
2054,349,-206,74,501
2055,349,-124,111,502
2056,349,-30,74,501
2057,350,-159,74,501
2058,350,-125,74,501
2059,351,-250,70,501
2060,351,-218,20,500
2061,351,-215,70,501
2062,351,-214,70,501
2063,351,-213,70,501
2064,351,-212,70,501
2065,351,-195,70,501
2066,351,-194,70,501
2067,351,-193,70,501
2068,351,-192,70,501
2069,351,-189,70,501
2070,351,-188,70,501
2071,351,-180,116,502
2072,351,-157,179,503
2073,351,-127,116,502
2074,351,-112,70,501
2075,351,-111,70,501
2076,351,-41,116,502
2077,351,-36,74,501
2078,352,-250,70,501
2079,352,-218,20,500
2080,352,-204,179,503
2081,352,-203,179,503
2082,352,-202,179,503
2083,352,-181,116,502
2084,352,-179,116,502
2085,352,-158,179,503
2086,352,-157,179,503
2087,352,-156,179,503
2088,352,-112,70,501
2089,352,-41,116,502
2090,352,-37,74,501
2091,352,-13,243,504
2092,352,54,74,501
2093,353,-250,70,501
2094,353,-203,179,503
2095,353,-180,116,502
2096,353,-157,179,503
2097,353,-150,70,501
2098,353,-149,70,501
2099,353,-148,70,501
2100,353,-114,70,501
2101,353,-113,70,501
2102,353,-112,70,501
2103,353,52,116,502
2104,354,-205,74,501
2105,354,-201,74,501
2106,354,-182,74,501
2107,354,-178,74,501
2108,354,-84,70,501
2109,354,-38,179,503
2110,354,-22,100,502
2111,354,52,116,502
2112,354,53,116,502
2113,355,-238,70,501
2114,355,-237,70,501
2115,355,-236,70,501
2116,355,-235,70,501
2117,355,-232,70,501
2118,355,-231,70,501
2119,355,-206,74,501
2120,355,-200,74,501
2121,355,-183,74,501
2122,355,-177,74,501
2123,355,-53,100,502
2124,355,-41,116,502
2125,355,-30,74,501
2126,355,-21,100,502
2127,355,52,116,502
2128,355,285,74,501
2129,356,-83,70,501
2130,356,-54,100,502
2131,356,-37,74,501
2132,356,-20,100,502
2133,356,54,74,501
2134,357,-214,74,501
2135,357,-133,20,500
2136,357,-132,20,500
2137,357,-129,20,500
2138,357,-128,20,500
2139,357,-127,20,500
2140,357,-55,100,502
2141,357,-36,74,501
2142,357,-19,100,502
2143,357,55,74,501
2144,358,-213,74,501
2145,358,-56,100,502
2146,358,-18,100,502
2147,359,-221,70,501
2148,359,-220,70,501
2149,359,-166,83,501
2150,359,-8,83,501
2151,359,-7,83,501
2152,359,-6,83,501
2153,359,285,74,501
2154,360,-221,70,501
2155,360,-209,70,501
2156,360,-166,83,501
2157,360,-121,100,502
2158,360,-6,83,501
2159,361,-223,70,501
2160,361,-222,70,501
2161,361,-221,70,501
2162,361,-209,70,501
2163,361,-166,83,501
2164,361,-165,83,501
2165,361,-164,83,501
2166,361,-163,83,501
2167,361,-154,166,503
2168,361,-122,100,502
2169,361,-74,74,501
2170,361,-6,83,501
2171,362,-213,74,501
2172,362,-209,70,501
2173,362,-156,166,503
2174,362,-152,166,503
2175,362,-123,100,502
2176,362,-32,50,500
2177,362,-6,83,501
2178,363,-214,74,501
2179,363,-187,20,500
2180,363,-186,20,500
2181,363,-185,20,500
2182,363,-182,20,500
2183,363,-181,20,500
2184,363,-124,100,502
2185,363,-47,83,501
2186,363,-46,83,501
2187,363,-45,83,501
2188,363,-44,83,501
2189,363,-34,90,501
2190,363,-33,90,501
2191,364,-209,70,501
2192,364,-47,83,501
2193,364,-34,50,500
2194,364,-33,90,501
2195,365,-209,70,501
2196,365,-169,70,501
2197,365,-156,166,503
2198,365,-153,166,503
2199,365,-78,74,501
2200,365,-72,74,501
2201,365,-47,83,501
2202,366,-169,70,501
2203,366,-63,20,500
2204,366,-62,20,500
2205,366,-59,20,500
2206,366,-58,20,500
2207,366,-57,20,500
2208,366,-36,50,500
2209,366,-24,74,501
2210,367,-153,166,503
2211,367,-152,166,503
2212,367,-151,166,503
2213,367,-150,166,503
2214,367,-23,74,501
2215,368,-140,50,500
2216,368,-50,111,502
2217,368,-34,50,500
2218,368,-33,90,501
2219,368,9,206,504
2220,368,10,206,504
2221,369,-180,100,502
2222,369,-34,90,501
2223,369,-33,90,501
2224,369,-22,116,502
2225,369,-20,116,502
2226,369,10,206,504
2227,369,30,70,501
2228,370,-181,100,502
2229,370,-172,83,501
2230,370,-21,116,502
2231,370,10,206,504
2232,371,-195,100,502
2233,371,-182,100,502
2234,371,-172,83,501
2235,371,-19,74,501
2236,371,1,83,501
2237,371,3,83,501
2238,371,30,70,501
2239,372,-202,116,502
2240,372,-201,116,502
2241,372,-197,116,502
2242,372,-194,116,502
2243,372,-183,100,502
2244,372,-172,83,501
2245,372,-155,74,501
2246,372,-149,74,501
2247,372,-138,50,500
2248,372,-130,50,500
2249,372,-18,74,501
2250,372,30,70,501
2251,373,-184,100,502
2252,373,-154,74,501
2253,373,-150,74,501
2254,373,-137,90,501
2255,373,-136,90,501
2256,373,-132,90,501
2257,373,-131,90,501
2258,373,-81,20,500
2259,373,-80,20,500
2260,373,1,83,501
2261,374,-195,116,502
2262,374,-152,179,503
2263,374,-137,90,501
2264,374,-136,50,500
2265,374,-132,50,500
2266,374,-131,90,501
2267,374,-33,74,501
2268,374,-27,74,501
2269,375,-175,111,502
2270,375,-153,179,503
2271,375,-152,179,503
2272,375,-151,179,503
2273,375,-125,116,502
2274,375,-32,74,501
2275,375,-28,74,501
2276,375,-4,116,502
2277,375,10,50,500
2278,376,-152,179,503
2279,376,-134,50,500
2280,376,-75,111,502
2281,376,-69,111,502
2282,376,-31,74,501
2283,376,-29,74,501
2284,376,8,243,504
2285,376,9,243,504
2286,377,-74,74,501
2287,377,-70,74,501
2288,377,-17,70,501
2289,377,-6,116,502
2290,377,-3,116,502
2291,377,8,50,500
2292,377,9,243,504
2293,377,45,116,502
2294,378,-137,90,501
2295,378,-136,50,500
2296,378,-132,50,500
2297,378,-131,90,501
2298,378,-92,83,501
2299,378,-91,83,501
2300,378,-90,83,501
2301,378,-72,116,502
2302,378,-57,111,502
2303,378,-51,111,502
2304,378,-31,74,501
2305,378,-29,74,501
2306,378,-17,70,501
2307,378,-16,70,501
2308,378,-15,70,501
2309,378,-4,116,502
2310,378,44,116,502
2311,378,46,116,502
2312,379,-163,100,502
2313,379,-150,206,504
2314,379,-137,90,501
2315,379,-136,90,501
2316,379,-132,90,501
2317,379,-131,90,501
2318,379,-73,116,502
2319,379,-71,116,502
2320,379,-56,74,501
2321,379,-52,74,501
2322,379,-32,74,501
2323,379,-28,74,501
2324,379,-15,70,501
2325,379,-5,116,502
2326,379,-2,116,502
2327,379,17,83,501
2328,379,18,83,501
2329,379,19,83,501
2330,379,20,83,501
2331,379,45,116,502
2332,380,-162,100,502
2333,380,-150,206,504
2334,380,-138,50,500
2335,380,-130,50,500
2336,380,-72,116,502
2337,380,-44,83,501
2338,380,-33,74,501
2339,380,-27,74,501
2340,380,-15,70,501
2341,380,17,83,501
2342,380,43,74,501
2343,380,47,74,501
2344,381,-161,100,502
2345,381,-74,74,501
2346,381,-70,74,501
2347,381,8,50,500
2348,381,9,243,504
2349,381,17,83,501
2350,381,27,74,501
2351,381,42,74,501
2352,382,-160,100,502
2353,382,-151,206,504
2354,382,-150,206,504
2355,382,-148,206,504
2356,382,-75,111,502
2357,382,-69,111,502
2358,382,8,243,504
2359,382,9,243,504
2360,383,-159,100,502
2361,383,-52,74,501
2362,383,-21,70,501
2363,383,-7,90,501
2364,383,-6,90,501
2365,383,-2,90,501
2366,383,-1,90,501
2367,383,10,50,500
2368,384,-150,206,504
2369,384,-136,206,504
2370,384,-51,111,502
2371,384,-45,50,500
2372,384,-37,50,500
2373,384,-21,70,501
2374,384,-7,90,501
2375,384,-6,50,500
2376,384,-2,50,500
2377,384,-1,90,501
2378,385,-150,206,504
2379,385,-62,83,501
2380,385,-44,243,504
2381,385,-43,243,504
2382,385,-39,243,504
2383,385,-38,243,504
2384,386,-170,166,503
2385,386,-138,206,504
2386,386,-62,83,501
2387,386,-44,243,504
2388,386,-43,50,500
2389,386,-39,50,500
2390,386,-38,243,504
2391,386,31,74,501
2392,386,49,83,501
2393,386,51,83,501
2394,387,-77,70,501
2395,387,-59,83,501
2396,387,30,74,501
2397,388,-137,206,504
2398,388,-100,83,501
2399,388,-92,70,501
2400,388,-77,70,501
2401,388,-76,70,501
2402,388,-75,70,501
2403,388,-41,50,500
2404,388,-31,83,501
2405,388,-30,83,501
2406,388,-29,83,501
2407,388,27,74,501
2408,388,29,74,501
2409,388,49,83,501
2410,389,-158,70,501
2411,389,-136,206,504
2412,389,-133,206,504
2413,389,-92,70,501
2414,389,-75,70,501
2415,390,-160,70,501
2416,390,-159,70,501
2417,390,-158,70,501
2418,390,-92,70,501
2419,390,-75,70,501
2420,390,-44,243,504
2421,390,-43,50,500
2422,390,-39,50,500
2423,390,-38,243,504
2424,390,-10,74,501
2425,390,-4,74,501
2426,390,19,50,500
2427,390,27,74,501
2428,390,29,74,501
2429,390,38,70,501
2430,390,39,70,501
2431,390,44,116,502
2432,391,-167,243,504
2433,391,-137,74,501
2434,391,-133,74,501
2435,391,-44,243,504
2436,391,-43,243,504
2437,391,-39,243,504
2438,391,-38,243,504
2439,391,-9,74,501
2440,391,-5,74,501
2441,391,18,90,501
2442,391,26,74,501
2443,392,-169,243,504
2444,392,-168,243,504
2445,392,-145,74,501
2446,392,-138,74,501
2447,392,-132,74,501
2448,392,-92,70,501
2449,392,-83,83,501
2450,392,-51,166,503
2451,392,-45,50,500
2452,392,-37,50,500
2453,392,-7,116,502
2454,392,18,90,501
2455,392,25,74,501
2456,392,42,116,502
2457,392,45,116,502
2458,393,-169,243,504
2459,393,-168,243,504
2460,393,-92,70,501
2461,393,-70,70,501
2462,393,-69,70,501
2463,393,-68,70,501
2464,393,-67,70,501
2465,393,-51,166,503
2466,393,-33,74,501
2467,393,44,116,502
2468,394,-162,50,500
2469,394,-154,50,500
2470,394,-103,111,502
2471,394,-86,83,501
2472,394,-67,70,501
2473,394,-51,166,503
2474,394,43,116,502
2475,394,46,116,502
2476,395,-161,243,504
2477,395,-160,243,504
2478,395,-156,243,504
